"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"84855",14097,14,"2015/4/1 22:47",121.385712,31.192848,"2015/4/1 22:59",121.377727,31.159098,5.195,0,0,12,0,12,5.195,19.268
"84878",14097,15,"2015/4/1 23:11",121.380982,31.178518,"2015/4/1 23:26",121.270267,31.165797,15.4133333333333,0,15.4133333333333,15,15,0,0,65.1426666666667
"84939",14160,2,"2015/4/1 0:13",121.403423,31.165543,"2015/4/1 0:29",121.359732,31.224522,7.27666666666667,0,7.27666666666667,16,16,0,0,31.2576666666667
"84962",14160,3,"2015/4/1 0:37",121.36436,31.21058,"2015/4/1 0:52",121.304225,31.224958,5.53333333333333,0,5.53333333333333,15,15,0,0,25.8533333333333
"85001",14160,5,"2015/4/1 1:18",121.368542,31.18998,"2015/4/1 1:42",121.48067,31.321915,21.6083333333333,0,21.6083333333333,24,24,0,0,94.2591666666667
"85053",14160,6,"2015/4/1 2:10",121.454508,31.21893,"2015/4/1 2:19",121.48041,31.234548,3.24333333333333,0,3.24333333333333,9,9,0,0,18.7543333333333
"85072",14160,7,"2015/4/1 2:30",121.474977,31.22695,"2015/4/1 2:51",121.44799,31.137338,12.3316666666667,0,12.3316666666667,21,21,0,0,50.6588333333333
"85297",14160,10,"2015/4/1 6:25",121.400613,31.133618,"2015/4/1 6:32",121.372482,31.110387,4.91166666666667,0,0,7,0,7,4.91166666666667,18.588
"85306",14160,11,"2015/4/1 6:34",121.372282,31.107113,"2015/4/1 6:48",121.400028,31.147495,3.76666666666667,0,0,14,0,14,3.76666666666667,15.84
"85336",14160,12,"2015/4/1 7:04",121.407802,31.136208,"2015/4/1 7:18",121.407338,31.11158,2.69666666666667,0,0,14,0,14,2.69666666666667,14
"85364",14160,13,"2015/4/1 7:38",121.405455,31.108285,"2015/4/1 8:41",121.31868,31.193255,17.2183333333333,14.56,0,63,0,63,17.2183333333333,71.346
"85457",14160,14,"2015/4/1 9:25",121.398648,31.129773,"2015/4/1 9:39",121.41164,31.111663,3.92666666666667,0,0,14,0,14,3.92666666666667,16.224
"85478",14160,15,"2015/4/1 9:49",121.406668,31.109087,"2015/4/1 10:22",121.420763,31.166253,8.07,6.76,0,33,0,33,8.07,32.928
"85531",14160,16,"2015/4/1 10:46",121.401478,31.129103,"2015/4/1 11:03",121.41411,31.094373,4.125,0,0,17,0,17,4.125,16.7
"85550",14160,17,"2015/4/1 11:06",121.41191,31.094967,"2015/4/1 11:42",121.332675,31.142428,10.7666666666667,0,0,36,0,36,10.7666666666667,33.56
"85594",14160,18,"2015/4/1 11:55",121.353135,31.146005,"2015/4/1 12:02",121.345097,31.155145,2.25333333333333,0,0,7,0,7,2.25333333333333,14
"85626",14160,19,"2015/4/1 12:31",121.402497,31.13567,"2015/4/1 12:45",121.448147,31.155428,6.40333333333333,0,0,14,0,14,6.40333333333333,22.168
"85663",14160,20,"2015/4/1 13:10",121.397628,31.131302,"2015/4/1 13:15",121.413873,31.125133,1.645,0,0,5,0,5,1.645,14
"85740",14160,21,"2015/4/1 14:29",121.398677,31.129773,"2015/4/1 14:40",121.409747,31.115605,2.69333333333333,0,0,11,0,11,2.69333333333333,14
"85779",14160,22,"2015/4/1 15:12",121.398973,31.132092,"2015/4/1 15:18",121.403625,31.1111,3.16166666666667,0,0,6,0,6,3.16166666666667,14.388
"85789",14160,23,"2015/4/1 15:22",121.401852,31.116115,"2015/4/1 15:32",121.41318,31.130617,1.26166666666667,0,0,10,0,10,1.26166666666667,14
"85820",14160,24,"2015/4/1 15:58",121.404535,31.129137,"2015/4/1 16:08",121.429352,31.137982,4.11333333333333,0,0,10,0,10,4.11333333333333,16.672
"85843",14160,25,"2015/4/1 16:21",121.398393,31.132017,"2015/4/1 16:26",121.397868,31.114407,3.69833333333333,0,0,5,0,5,3.69833333333333,15.676
"85871",14160,26,"2015/4/1 16:50",121.397782,31.13143,"2015/4/1 17:03",121.403715,31.111065,4.50166666666667,0,0,13,0,13,4.50166666666667,17.604
"85895",14160,27,"2015/4/1 17:14",121.409723,31.100638,"2015/4/1 17:31",121.374658,31.109615,3.97833333333333,0,0,17,0,17,3.97833333333333,16.348
"85914",14160,28,"2015/4/1 17:34",121.373522,31.111047,"2015/4/1 17:47",121.406333,31.141902,3.80833333333333,0,0,13,0,13,3.80833333333333,15.94
"85933",14160,29,"2015/4/1 17:54",121.397318,31.130818,"2015/4/1 18:00",121.420093,31.125362,3.25833333333333,0,0,6,0,6,3.25833333333333,14.62
"85968",14160,30,"2015/4/1 18:40",121.3987,31.132247,"2015/4/1 18:55",121.428333,31.10104,3.78333333333333,0,0,15,0,15,3.78333333333333,15.88
"85996",14160,31,"2015/4/1 19:12",121.437295,31.107058,"2015/4/1 19:28",121.399513,31.135678,7.26833333333333,0,0,16,0,16,7.26833333333333,24.244
"86030",14160,33,"2015/4/1 19:48",121.398957,31.132538,"2015/4/1 19:57",121.405362,31.108355,3.32833333333333,0,0,9,0,9,3.32833333333333,14.788
"86081",14160,34,"2015/4/1 20:46",121.39753,31.13128,"2015/4/1 20:52",121.415912,31.130155,2.225,0,0,6,0,6,2.225,14
"86097",14160,35,"2015/4/1 21:03",121.39742,31.131127,"2015/4/1 21:14",121.404262,31.190243,8.18666666666667,0,0,11,0,11,8.18666666666667,26.448
"86114",14160,36,"2015/4/1 21:21",121.412668,31.173262,"2015/4/1 21:31",121.386033,31.156437,3.75833333333333,0,0,10,0,10,3.75833333333333,15.82
"86161",14160,39,"2015/4/1 22:10",121.397402,31.130967,"2015/4/1 22:16",121.397852,31.10828,2.68333333333333,0,0,6,0,6,2.68333333333333,14
"86179",14160,40,"2015/4/1 22:30",121.40134,31.129083,"2015/4/1 22:40",121.414892,31.15825,4.85333333333333,0,0,10,0,10,4.85333333333333,18.448
"86192",14160,41,"2015/4/1 22:43",121.414983,31.15001,"2015/4/1 22:57",121.440163,31.216202,9.03,0,0,14,0,14,9.03,28.472
"86212",14160,42,"2015/4/1 23:03",121.434807,31.216022,"2015/4/1 23:28",121.39637,31.115807,13.1966666666667,0,13.1966666666667,25,25,0,0,54.7243333333333
"86261",14160,43,"2015/4/1 23:53",121.426728,31.15217,"2015/4/1 23:59",121.415523,31.159953,2.01666666666667,0,2.01666666666667,6,6,0,0,18
"86671",14200,3,"2015/4/1 7:00",121.49422,31.147528,"2015/4/1 7:40",121.444185,31.164298,8.77,10.4,0,40,0,40,8.77,38.248
"86711",14200,4,"2015/4/1 7:42",121.440848,31.168582,"2015/4/1 7:51",121.420128,31.171058,2.81333333333333,0,0,9,0,9,2.81333333333333,14
"86726",14200,5,"2015/4/1 7:57",121.41959,31.172915,"2015/4/1 8:28",121.383207,31.212357,5.795,8.84,0,31,0,31,5.795,29.548
"86774",14200,7,"2015/4/1 8:48",121.36555,31.207402,"2015/4/1 8:53",121.367815,31.21792,1.48333333333333,0,0,5,0,5,1.48333333333333,14
"86789",14200,8,"2015/4/1 9:04",121.366935,31.21903,"2015/4/1 9:36",121.485793,31.290382,20.9283333333333,0,0,32,0,32,20.9283333333333,70.142
"86824",14200,9,"2015/4/1 9:39",121.486233,31.290645,"2015/4/1 10:06",121.41197,31.241827,9.62666666666667,6.24,0,27,0,27,9.62666666666667,36.144
"86853",14200,10,"2015/4/1 10:08",121.413072,31.242228,"2015/4/1 10:13",121.426218,31.236392,1.77666666666667,0,0,5,0,5,1.77666666666667,14
"86870",14200,11,"2015/4/1 10:25",121.431318,31.235953,"2015/4/1 11:28",121.804457,31.151308,49.2516666666667,5.2,0,63,0,63,49.2516666666667,177.306
"86970",14200,12,"2015/4/1 12:09",121.734602,31.193543,"2015/4/1 12:21",121.699313,31.196587,3.885,0,0,12,0,12,3.885,16.124
"86985",14200,13,"2015/4/1 12:24",121.693852,31.195238,"2015/4/1 12:30",121.70303,31.185028,2.14666666666667,0,0,6,0,6,2.14666666666667,14
"87027",14200,15,"2015/4/1 13:07",121.68586,31.195963,"2015/4/1 13:28",121.624905,31.25213,10.7066666666667,0,0,21,0,21,10.7066666666667,33.344
"87052",14200,16,"2015/4/1 13:32",121.62845,31.247572,"2015/4/1 13:56",121.58573,31.19555,11.2183333333333,0,0,24,0,24,11.2183333333333,35.186
"87084",14200,17,"2015/4/1 14:05",121.583947,31.192468,"2015/4/1 14:16",121.557483,31.245398,7.50833333333333,0,0,11,0,11,7.50833333333333,24.82
"87105",14200,18,"2015/4/1 14:26",121.549283,31.245625,"2015/4/1 15:46",121.511203,31.302773,23.9716666666667,6.24,0,80,0,80,23.9716666666667,87.338
"87175",14200,19,"2015/4/1 15:50",121.504665,31.300322,"2015/4/1 16:06",121.475065,31.273285,4.92333333333333,0,0,16,0,16,4.92333333333333,18.616
"87203",14200,21,"2015/4/1 16:18",121.472455,31.274158,"2015/4/1 17:08",121.404667,31.157343,17.0533333333333,13,0,50,0,50,17.0533333333333,69.192
"87277",14200,22,"2015/4/1 17:32",121.404043,31.158647,"2015/4/1 18:25",121.505283,31.26358,17.9966666666667,0,0,53,0,53,17.9966666666667,59.588
"87352",14200,23,"2015/4/1 18:53",121.500983,31.25518,"2015/4/1 19:10",121.486058,31.231183,3.24666666666667,3.12,0,17,0,17,3.24666666666667,17.712
"87409",14200,25,"2015/4/1 19:52",121.469857,31.220742,"2015/4/1 20:07",121.491965,31.17039,8.18666666666667,0,0,15,0,15,8.18666666666667,26.448
"87982",14233,2,"2015/4/1 5:29",121.394082,31.12311,"2015/4/1 6:05",121.803293,31.152955,38.4533333333333,0,0,36,0,36,38.4533333333333,133.232
"88050",14233,3,"2015/4/1 6:42",121.50588,31.145903,"2015/4/1 6:47",121.492898,31.152528,2.64333333333333,0,0,5,0,5,2.64333333333333,14
"88132",14233,4,"2015/4/1 8:14",121.427227,31.100687,"2015/4/1 9:27",121.318598,31.193622,17.875,18.2,0,73,0,73,17.875,77.35
"88254",14233,5,"2015/4/1 10:21",121.314233,31.189928,"2015/4/1 10:53",121.414583,31.070317,19.535,0,0,32,0,32,19.535,65.126
"88334",14233,6,"2015/4/1 11:45",121.415275,31.090432,"2015/4/1 12:28",121.31738,31.19498,12.8216666666667,0,0,43,0,43,12.8216666666667,40.958
"88438",14233,7,"2015/4/1 17:25",121.428145,31.21561,"2015/4/1 18:12",121.4568,31.20247,5.56166666666667,7.28,0,47,0,47,5.56166666666667,27.428
"88483",14233,8,"2015/4/1 18:19",121.459683,31.201263,"2015/4/1 18:50",121.376368,31.113525,15.1583333333333,0,0,31,0,31,15.1583333333333,49.37
"88516",14233,9,"2015/4/1 18:54",121.373872,31.111167,"2015/4/1 19:28",121.367813,31.289463,18.165,0,0,34,0,34,18.165,60.194
"88541",14233,10,"2015/4/1 19:41",121.31382,31.312928,"2015/4/1 19:47",121.311262,31.291715,2.86,0,0,6,0,6,2.86,14
"88623",14233,11,"2015/4/1 21:07",121.352892,31.243753,"2015/4/1 21:25",121.36649,31.137917,14.3983333333333,0,0,18,0,18,14.3983333333333,46.634
"88643",14233,12,"2015/4/1 21:30",121.367363,31.137982,"2015/4/1 21:42",121.375783,31.16666,4.95666666666667,0,0,12,0,12,4.95666666666667,18.696
"88661",14233,13,"2015/4/1 21:50",121.36978,31.175423,"2015/4/1 22:02",121.399797,31.194763,1.775,0,0,12,0,12,1.775,14
"88667",14233,14,"2015/4/1 22:15",121.41313,31.242505,"2015/4/1 22:48",121.402928,31.212475,5.99,0,0,33,0,33,5.99,21.176
"88690",14233,15,"2015/4/1 22:57",121.408245,31.210832,"2015/4/1 23:34",121.65,31.109853,22.9483333333333,0,19.8066666666667,37,34,3,3.14166666666667,14.34
"88778",14264,1,"2015/4/1 0:37",121.371377,31.176098,"2015/4/1 0:47",121.398965,31.198665,4.47833333333333,0,4.47833333333333,10,10,0,0,22.5828333333333
"89098",14264,5,"2015/4/1 6:10",121.309243,31.149993,"2015/4/1 6:25",121.322295,31.195135,8.01666666666667,0,0,15,0,15,8.01666666666667,26.04
"89128",14264,6,"2015/4/1 6:41",121.311923,31.152022,"2015/4/1 6:57",121.323137,31.191862,8.34833333333333,0,0,16,0,16,8.34833333333333,26.836
"89156",14264,7,"2015/4/1 7:11",121.314293,31.139588,"2015/4/1 7:20",121.315307,31.149995,2.325,0,0,9,0,9,2.325,14
"89187",14264,8,"2015/4/1 7:43",121.314168,31.13962,"2015/4/1 7:53",121.301403,31.14413,1.77666666666667,2.6,0,10,0,10,1.77666666666667,16.6
"89208",14264,9,"2015/4/1 8:04",121.300935,31.143948,"2015/4/1 8:29",121.272968,31.111407,8.11833333333333,0,0,25,0,25,8.11833333333333,26.284
"89236",14264,10,"2015/4/1 8:32",121.275003,31.111987,"2015/4/1 8:41",121.279888,31.116318,2.66333333333333,0,0,9,0,9,2.66333333333333,14
"89255",14264,11,"2015/4/1 8:51",121.266422,31.107687,"2015/4/1 9:03",121.299192,31.095043,6.865,0,0,12,0,12,6.865,23.276
"89289",14264,13,"2015/4/1 9:31",121.324335,31.129235,"2015/4/1 9:48",121.323047,31.193008,9.03333333333333,0,0,17,0,17,9.03333333333333,28.48
"89316",14264,14,"2015/4/1 10:03",121.316057,31.14028,"2015/4/1 10:23",121.268933,31.174705,6.25166666666667,0,0,20,0,20,6.25166666666667,21.804
"89356",14264,15,"2015/4/1 10:43",121.313022,31.149093,"2015/4/1 10:48",121.325775,31.148665,0.961666666666667,0,0,5,0,5,0.961666666666667,14
"89369",14264,16,"2015/4/1 10:59",121.31215,31.138893,"2015/4/1 11:05",121.286322,31.136637,1.98666666666667,0,0,6,0,6,1.98666666666667,14
"89443",14264,17,"2015/4/1 12:14",121.31218,31.138853,"2015/4/1 12:25",121.334653,31.123983,4.98666666666667,0,0,11,0,11,4.98666666666667,18.768
"89473",14264,18,"2015/4/1 12:44",121.314678,31.13976,"2015/4/1 13:05",121.372088,31.090192,10.885,0,0,21,0,21,10.885,33.986
"89507",14264,19,"2015/4/1 13:18",121.387663,31.095453,"2015/4/1 13:35",121.391713,31.141345,9.63166666666667,0,0,17,0,17,9.63166666666667,29.916
"89526",14264,20,"2015/4/1 13:37",121.392013,31.135802,"2015/4/1 13:52",121.347405,31.143993,5.145,0,0,15,0,15,5.145,19.148
"89546",14264,21,"2015/4/1 13:57",121.342877,31.139613,"2015/4/1 14:04",121.322712,31.141322,3.19833333333333,0,0,7,0,7,3.19833333333333,14.476
"89555",14264,22,"2015/4/1 14:06",121.314848,31.139968,"2015/4/1 14:16",121.325935,31.134837,3.37333333333333,0,0,10,0,10,3.37333333333333,14.896
"89578",14264,23,"2015/4/1 14:29",121.312505,31.138965,"2015/4/1 14:43",121.304675,31.09446,6.54166666666667,0,0,14,0,14,6.54166666666667,22.5
"89599",14264,24,"2015/4/1 14:50",121.311415,31.09839,"2015/4/1 15:08",121.269817,31.133302,9.14833333333333,0,0,18,0,18,9.14833333333333,28.756
"89645",14264,25,"2015/4/1 15:36",121.3144,31.139652,"2015/4/1 15:47",121.283598,31.12952,2.965,0,0,11,0,11,2.965,14
"89701",14264,28,"2015/4/1 16:33",121.31289,31.139147,"2015/4/1 16:42",121.295438,31.146252,2.84833333333333,0,0,9,0,9,2.84833333333333,14
"89717",14264,29,"2015/4/1 16:49",121.286808,31.143465,"2015/4/1 16:59",121.325787,31.148375,3.58666666666667,0,0,10,0,10,3.58666666666667,15.408
"89743",14264,30,"2015/4/1 17:16",121.314142,31.139647,"2015/4/1 17:27",121.314937,31.139942,1.715,3.12,0,11,0,11,1.715,17.12
"89756",14264,31,"2015/4/1 17:29",121.31461,31.139833,"2015/4/1 17:34",121.30902,31.148667,1.485,0,0,5,0,5,1.485,14
"89812",14264,32,"2015/4/1 18:27",121.31106,31.148333,"2015/4/1 18:39",121.269247,31.158823,6.06833333333333,0,0,12,0,12,6.06833333333333,21.364
"89828",14264,33,"2015/4/1 18:43",121.272835,31.162688,"2015/4/1 18:56",121.293255,31.189393,2.90833333333333,0,0,13,0,13,2.90833333333333,14
"89855",14264,34,"2015/4/1 19:23",121.309283,31.173632,"2015/4/1 19:52",121.50327,31.237565,16.9916666666667,0,0,29,0,29,16.9916666666667,55.97
"89882",14264,35,"2015/4/1 19:56",121.501523,31.236578,"2015/4/1 20:02",121.510685,31.232417,1.91833333333333,0,0,6,0,6,1.91833333333333,14
"89898",14264,37,"2015/4/1 20:13",121.48303,31.229782,"2015/4/1 20:18",121.494312,31.22909,1.79333333333333,0,0,5,0,5,1.79333333333333,14
"89908",14264,38,"2015/4/1 20:23",121.488798,31.233862,"2015/4/1 20:45",121.52848,31.212018,8.025,6.76,0,22,0,22,8.025,32.82
"89932",14264,39,"2015/4/1 20:47",121.529482,31.213495,"2015/4/1 21:12",121.413595,31.242683,20.285,0,0,25,0,25,20.285,67.826
"89964",14264,40,"2015/4/1 21:20",121.427632,31.228742,"2015/4/1 21:51",121.52809,31.18252,18.05,0,0,31,0,31,18.05,59.78
"90027",14264,41,"2015/4/1 22:25",121.427762,31.19428,"2015/4/1 22:41",121.360487,31.207947,7.69333333333333,0,0,16,0,16,7.69333333333333,25.264
"90046",14264,42,"2015/4/1 22:44",121.358617,31.208165,"2015/4/1 22:55",121.399483,31.19348,3.99333333333333,0,0,11,0,11,3.99333333333333,16.384
"90059",14264,43,"2015/4/1 22:58",121.399073,31.190818,"2015/4/1 23:07",121.428185,31.215485,6.26666666666667,0,5.11833333333333,9,7,2,1.14833333333333,24.1266666666667
"90093",14264,44,"2015/4/1 23:32",121.413837,31.210487,"2015/4/1 23:38",121.3863,31.207038,4.28333333333333,0,4.28333333333333,6,6,0,0,21.9783333333333
"90107",14264,45,"2015/4/1 23:46",121.388343,31.198902,"2015/4/1 23:55",121.420822,31.19987,3.4,0,3.4,9,9,0,0,19.24
"90521",14331,2,"2015/4/1 7:03",121.610628,31.297065,"2015/4/1 7:09",121.601745,31.314982,4.19666666666667,0,0,6,0,6,4.19666666666667,16.872
"90562",14331,3,"2015/4/1 7:45",121.602473,31.30095,"2015/4/1 8:14",121.52178,31.311773,7.56,0,0,29,0,29,7.56,24.944
"90604",14331,6,"2015/4/1 8:32",121.51976,31.311717,"2015/4/1 8:41",121.515142,31.296938,2.185,0,0,9,0,9,2.185,14
"90625",14331,7,"2015/4/1 8:54",121.493683,31.292082,"2015/4/1 9:17",121.435973,31.279352,6.50166666666667,4.16,0,23,0,23,6.50166666666667,26.564
"90651",14331,8,"2015/4/1 9:21",121.430953,31.276628,"2015/4/1 9:44",121.391798,31.305685,6.79833333333333,4.68,0,23,0,23,6.79833333333333,27.796
"90689",14331,9,"2015/4/1 10:00",121.425562,31.290805,"2015/4/1 10:08",121.459648,31.295172,3.31833333333333,0,0,8,0,8,3.31833333333333,14.764
"90712",14331,10,"2015/4/1 10:24",121.476395,31.284412,"2015/4/1 10:34",121.49152,31.271922,1.65166666666667,0,0,10,0,10,1.65166666666667,14
"90725",14331,11,"2015/4/1 10:37",121.496785,31.27676,"2015/4/1 10:50",121.450722,31.281147,4.61333333333333,0,0,13,0,13,4.61333333333333,17.872
"90740",14331,12,"2015/4/1 10:52",121.448645,31.27785,"2015/4/1 11:03",121.463358,31.256487,3.12833333333333,0,0,11,0,11,3.12833333333333,14.308
"90851",14331,13,"2015/4/1 12:44",121.461058,31.278197,"2015/4/1 12:59",121.448337,31.248675,4.56833333333333,0,0,15,0,15,4.56833333333333,17.764
"90877",14331,14,"2015/4/1 13:10",121.455607,31.247662,"2015/4/1 13:18",121.47082,31.279762,4.03833333333333,0,0,8,0,8,4.03833333333333,16.492
"90887",14331,15,"2015/4/1 13:20",121.471645,31.284328,"2015/4/1 13:41",121.524858,31.338073,10.7233333333333,0,0,21,0,21,10.7233333333333,33.404
"90912",14331,16,"2015/4/1 13:47",121.533457,31.330478,"2015/4/1 14:04",121.538165,31.334807,2.73666666666667,0,0,17,0,17,2.73666666666667,14
"90959",14331,17,"2015/4/1 14:34",121.517448,31.310018,"2015/4/1 14:39",121.52639,31.311723,2.23833333333333,0,0,5,0,5,2.23833333333333,14
"90966",14331,18,"2015/4/1 14:41",121.519335,31.31173,"2015/4/1 14:51",121.520847,31.29557,2.90833333333333,0,0,10,0,10,2.90833333333333,14
"90982",14331,19,"2015/4/1 14:58",121.517155,31.289025,"2015/4/1 15:08",121.543133,31.292585,3.46,0,0,10,0,10,3.46,15.104
"91029",14331,21,"2015/4/1 15:45",121.507923,31.290948,"2015/4/1 16:31",121.483203,31.22899,10.415,11.96,0,46,0,46,10.415,44.254
"91080",14331,22,"2015/4/1 16:39",121.490205,31.231622,"2015/4/1 17:00",121.53342,31.260173,6.25666666666667,0,0,21,0,21,6.25666666666667,21.816
"91109",14331,24,"2015/4/1 17:08",121.527418,31.255168,"2015/4/1 17:29",121.486412,31.291562,5.85833333333333,0,0,21,0,21,5.85833333333333,20.86
"91134",14331,25,"2015/4/1 17:33",121.488023,31.287592,"2015/4/1 17:45",121.503475,31.281325,2.71833333333333,3.12,0,12,0,12,2.71833333333333,17.12
"91166",14331,26,"2015/4/1 18:05",121.507337,31.291118,"2015/4/1 18:20",121.534045,31.293573,3.865,3.12,0,15,0,15,3.865,19.196
"91184",14331,27,"2015/4/1 18:23",121.52865,31.298285,"2015/4/1 18:32",121.539377,31.319447,3.95333333333333,0,0,9,0,9,3.95333333333333,16.288
"91199",14331,28,"2015/4/1 18:38",121.539372,31.314423,"2015/4/1 18:53",121.47375,31.281043,8.04333333333333,0,0,15,0,15,8.04333333333333,26.104
"91222",14331,29,"2015/4/1 19:03",121.479313,31.287513,"2015/4/1 19:15",121.508142,31.300952,3.93166666666667,0,0,12,0,12,3.93166666666667,16.236
"91239",14331,30,"2015/4/1 19:22",121.514782,31.306657,"2015/4/1 19:27",121.516878,31.294272,2.13333333333333,0,0,5,0,5,2.13333333333333,14
"91250",14331,31,"2015/4/1 19:33",121.515058,31.302897,"2015/4/1 19:40",121.534243,31.293277,2.97833333333333,0,0,7,0,7,2.97833333333333,14
"91272",14331,33,"2015/4/1 19:55",121.525693,31.276018,"2015/4/1 20:00",121.51682,31.287963,2.375,0,0,5,0,5,2.375,14
"91296",14331,34,"2015/4/1 20:19",121.510717,31.300655,"2015/4/1 20:27",121.520272,31.299927,3.81,0,0,8,0,8,3.81,15.944
"92022",14408,1,"2015/4/1 8:45",121.484123,31.334773,"2015/4/1 8:56",121.490837,31.305478,2.64833333333333,0,0,11,0,11,2.64833333333333,14
"92048",14408,2,"2015/4/1 9:12",121.524272,31.285168,"2015/4/1 9:34",121.485138,31.250297,5.19666666666667,0,0,22,0,22,5.19666666666667,19.272
"92072",14408,3,"2015/4/1 9:36",121.491848,31.253512,"2015/4/1 9:44",121.512083,31.252953,2.39666666666667,0,0,8,0,8,2.39666666666667,14
"92116",14408,4,"2015/4/1 10:22",121.537962,31.270055,"2015/4/1 10:28",121.529252,31.258998,2.07833333333333,0,0,6,0,6,2.07833333333333,14
"92144",14408,6,"2015/4/1 10:50",121.514528,31.268248,"2015/4/1 11:06",121.586965,31.211617,12.35,0,0,16,0,16,12.35,39.26
"92162",14408,7,"2015/4/1 11:09",121.595373,31.20623,"2015/4/1 11:36",121.802928,31.153105,27.1833333333333,0,0,27,0,27,27.1833333333333,92.66
"92498",14408,10,"2015/4/1 16:47",121.439953,31.237058,"2015/4/1 16:58",121.419603,31.239868,2.78166666666667,0,0,11,0,11,2.78166666666667,14
"92512",14408,11,"2015/4/1 17:01",121.417498,31.241458,"2015/4/1 17:49",121.483093,31.278638,12.2683333333333,3.12,0,48,0,48,12.2683333333333,42.086
"92935",14432,1,"2015/4/1 0:07",121.584048,31.280638,"2015/4/1 0:27",121.545078,31.204957,9.89666666666667,0,9.89666666666667,20,20,0,0,39.3796666666667
"92972",14432,2,"2015/4/1 0:45",121.484138,31.226395,"2015/4/1 1:12",121.36823,31.190337,12.9966666666667,3.1,12.9966666666667,27,27,0,0,56.8843333333333
"93014",14432,3,"2015/4/1 1:27",121.440872,31.22352,"2015/4/1 1:42",121.421828,31.156918,9.485,0,9.485,15,15,0,0,38.1035
"93055",14432,4,"2015/4/1 2:08",121.482673,31.302873,"2015/4/1 2:32",121.415433,31.131033,24.6516666666667,0,24.6516666666667,24,24,0,0,108.562833333333
"93319",14432,5,"2015/4/1 6:34",121.476567,31.30669,"2015/4/1 6:58",121.437182,31.227032,13.0766666666667,0,0,24,0,24,13.0766666666667,41.876
"93347",14432,6,"2015/4/1 7:02",121.437468,31.22855,"2015/4/1 7:08",121.42884,31.221998,1.465,0,0,6,0,6,1.465,14
"93373",14432,7,"2015/4/1 7:29",121.415793,31.226203,"2015/4/1 7:40",121.390618,31.211663,4.22333333333333,0,0,11,0,11,4.22333333333333,16.936
"93387",14432,8,"2015/4/1 7:43",121.383713,31.212298,"2015/4/1 8:02",121.413248,31.225173,4.245,4.16,0,19,0,19,4.245,21.148
"93407",14432,9,"2015/4/1 8:05",121.416133,31.226392,"2015/4/1 8:42",121.409833,31.181233,6.29333333333333,3.64,0,37,0,37,6.29333333333333,25.544
"93446",14432,10,"2015/4/1 8:44",121.411422,31.176593,"2015/4/1 8:50",121.40053,31.170073,1.78833333333333,0,0,6,0,6,1.78833333333333,14
