"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"37327",12691,26,"2015/4/1 19:26",121.493917,31.218588,"2015/4/1 19:43",121.452005,31.230295,0,17,0,7.45,24.68
"37346",12691,27,"2015/4/1 19:45",121.451437,31.23092,"2015/4/1 20:00",121.485153,31.247922,0,15,0,4.23333333333333,19.56
"37368",12691,28,"2015/4/1 20:07",121.486222,31.24688,"2015/4/1 20:24",121.530335,31.24411,0,17,0,5.46666666666667,19.92
"37394",12691,29,"2015/4/1 20:36",121.52518,31.21945,"2015/4/1 20:39",121.521925,31.229075,0,3,0,1.11666666666667,14
"37402",12691,30,"2015/4/1 20:44",121.525172,31.228897,"2015/4/1 20:53",121.54172,31.246492,0,9,0,4.08333333333333,16.6
"37419",12691,31,"2015/4/1 21:01",121.502513,31.242688,"2015/4/1 21:17",121.473845,31.206437,0,16,0,5.35,19.64
"37464",12691,32,"2015/4/1 21:52",121.466223,31.21549,"2015/4/1 22:11",121.474017,31.309477,0,19,0,12.6666666666667,40.4
"37488",12691,33,"2015/4/1 22:17",121.476647,31.303508,"2015/4/1 22:20",121.477125,31.296818,0,3,0,0.85,14
"37501",12691,34,"2015/4/1 22:30",121.472538,31.288798,"2015/4/1 22:46",121.438398,31.238202,0,16,0,9.56666666666667,29.76
"37527",12691,35,"2015/4/1 22:56",121.444243,31.22412,"2015/4/1 23:07",121.421472,31.200453,7,4,2.11666666666667,2.13333333333333,17.875
"37539",12691,36,"2015/4/1 23:09",121.418462,31.198348,"2015/4/1 23:26",121.400757,31.129147,17,0,11.7166666666667,0,47.7683333333333
"37591",12705,1,"2015/4/1 0:02",121.487972,31.210948,"2015/4/1 6:58",121.495108,31.210898,416,0,2.58333333333333,0,256.46
"38018",12705,2,"2015/4/1 7:14",121.493468,31.214012,"2015/4/1 7:33",121.423485,31.21554,0,19,0,8.71666666666667,27.72
"38040",12705,3,"2015/4/1 7:37",121.421255,31.215278,"2015/4/1 7:40",121.41257,31.217295,0,3,0,1.53333333333333,14
"38051",12705,4,"2015/4/1 7:48",121.414727,31.210927,"2015/4/1 8:18",121.322397,31.195158,0,30,0,13.0166666666667,41.66
"38103",12705,5,"2015/4/1 8:42",121.389472,31.19564,"2015/4/1 8:50",121.403177,31.18163,0,8,0,3.08333333333333,14.2
"38120",12705,6,"2015/4/1 8:59",121.41241,31.182372,"2015/4/1 9:33",121.318715,31.19308,0,34,0,12.0833333333333,44.02
"38197",12705,7,"2015/4/1 10:31",121.33084,31.176023,"2015/4/1 10:48",121.361578,31.192018,0,17,0,4.6,23.04
"38225",12705,8,"2015/4/1 10:59",121.39304,31.19706,"2015/4/1 11:06",121.404542,31.195502,0,7,0,1.95,14
"38254",12705,9,"2015/4/1 11:33",121.424162,31.19315,"2015/4/1 12:26",121.799257,31.153062,0,53,0,43.9833333333333,153.14
"38324",12705,10,"2015/4/1 12:48",121.634047,31.206523,"2015/4/1 12:57",121.59117,31.19036,0,9,0,6.81666666666667,23.16
"38358",12705,11,"2015/4/1 13:27",121.589408,31.207883,"2015/4/1 13:44",121.632897,31.160485,0,17,0,9.41666666666667,29.4
"38385",12705,12,"2015/4/1 13:56",121.56696,31.151795,"2015/4/1 14:06",121.565768,31.12009,0,10,0,5.03333333333333,18.88
"38401",12705,13,"2015/4/1 14:16",121.562905,31.134898,"2015/4/1 14:24",121.576308,31.152483,0,8,0,3.01666666666667,14.04
"38412",12705,14,"2015/4/1 14:29",121.56045,31.150347,"2015/4/1 14:39",121.576438,31.187565,0,10,0,6.78333333333333,23.08
"38424",12705,15,"2015/4/1 14:41",121.57578,31.18519,"2015/4/1 14:47",121.5848,31.203957,0,6,0,3.76666666666667,15.84
"38460",12705,16,"2015/4/1 15:18",121.534598,31.215512,"2015/4/1 15:40",121.500203,31.253263,0,22,0,7.16666666666667,24
"38483",12705,17,"2015/4/1 15:42",121.495543,31.252372,"2015/4/1 16:11",121.437137,31.18616,0,29,0,10.6333333333333,33.08
"38511",12705,18,"2015/4/1 16:13",121.432565,31.184648,"2015/4/1 16:33",121.407955,31.188462,0,20,0,3.41666666666667,20.2
"38533",12705,19,"2015/4/1 16:35",121.404248,31.19132,"2015/4/1 16:44",121.429972,31.194732,0,9,0,3.83333333333333,16
"38556",12705,20,"2015/4/1 16:58",121.457372,31.204753,"2015/4/1 17:09",121.492995,31.210547,0,11,0,5.53333333333333,20.08
"38569",12705,21,"2015/4/1 17:12",121.491282,31.214182,"2015/4/1 18:12",121.426528,31.206523,0,60,0,12.3166666666667,55.26
"38632",12705,22,"2015/4/1 18:16",121.428453,31.209083,"2015/4/1 19:08",121.352295,31.25257,0,52,0,9.56666666666666,42.76
"38690",12705,23,"2015/4/1 19:17",121.357747,31.246865,"2015/4/1 19:38",121.420962,31.256755,0,21,0,7.4,24.56
"38758",12705,24,"2015/4/1 20:26",121.445158,31.239192,"2015/4/1 20:47",121.513235,31.23235,0,21,0,6.4,22.16
"38779",12705,25,"2015/4/1 20:49",121.513078,31.234248,"2015/4/1 20:55",121.526772,31.245012,0,6,0,2.25,14
"38802",12705,26,"2015/4/1 21:12",121.527938,31.224302,"2015/4/1 21:24",121.568255,31.263332,0,12,0,6.6,22.64
"38826",12705,27,"2015/4/1 21:36",121.551253,31.246822,"2015/4/1 22:05",121.507368,31.258907,0,29,0,7.9,32.52
"38865",12705,28,"2015/4/1 22:18",121.507055,31.261632,"2015/4/1 22:31",121.548792,31.278875,0,13,0,5.71666666666667,20.52
"38894",12705,29,"2015/4/1 22:47",121.540723,31.271712,"2015/4/1 23:28",121.471548,31.21108,28,13,19.5,4.58333333333333,17.8
"38955",12705,30,"2015/4/1 23:52",121.495162,31.210903,"2015/4/1 23:59",121.495162,31.210903,0,7,0,0,21.1
"38963",12717,1,"2015/4/1 0:00",121.419238,31.27959,"2015/4/1 4:37",121.419238,31.27959,0,277,0,0,188.5
"39281",12717,2,"2015/4/1 5:20",121.403337,31.276525,"2015/4/1 5:40",121.342275,31.196618,0,20,0,15.1333333333333,49.28
"39312",12717,3,"2015/4/1 5:51",121.354927,31.209533,"2015/4/1 6:11",121.444302,31.229792,0,20,0,11.75,37.1
"39362",12717,4,"2015/4/1 6:41",121.433477,31.24417,"2015/4/1 7:02",121.375285,31.212702,0,21,0,6.21666666666667,21.72
"39392",12717,5,"2015/4/1 7:13",121.395995,31.210762,"2015/4/1 7:18",121.389285,31.196455,0,5,0,1.73333333333333,14
"39413",12717,6,"2015/4/1 7:35",121.395732,31.21374,"2015/4/1 7:40",121.388195,31.22375,0,5,0,1.48333333333333,14
"39421",12717,7,"2015/4/1 7:43",121.388203,31.225348,"2015/4/1 8:07",121.393072,31.270953,0,24,0,7.51666666666667,24.84
"39471",12717,8,"2015/4/1 8:35",121.404333,31.290765,"2015/4/1 9:20",121.461825,31.235185,0,45,0,11.8166666666667,44.62
"39519",12717,9,"2015/4/1 9:24",121.463162,31.232818,"2015/4/1 9:28",121.465435,31.238087,0,4,0,1,14
"39525",12717,10,"2015/4/1 9:30",121.464312,31.24015,"2015/4/1 9:48",121.507062,31.261833,0,18,0,6,21.2
"39545",12717,11,"2015/4/1 9:50",121.506658,31.262422,"2015/4/1 10:06",121.5301,31.295675,0,16,0,6.3,21.92
"39563",12717,12,"2015/4/1 10:08",121.527772,31.300127,"2015/4/1 10:16",121.503808,31.301082,0,8,0,2.8,14
"39580",12717,13,"2015/4/1 10:25",121.480823,31.309752,"2015/4/1 10:49",121.412382,31.245333,0,24,0,12.2,38.72
"39605",12717,14,"2015/4/1 10:51",121.40927,31.248292,"2015/4/1 11:14",121.426467,31.30537,0,23,0,9.43333333333333,29.44
"39712",12717,15,"2015/4/1 12:41",121.42299,31.292175,"2015/4/1 12:51",121.447437,31.28121,0,10,0,4.81666666666667,18.36
"39728",12717,16,"2015/4/1 12:59",121.428982,31.275555,"2015/4/1 13:35",121.327223,31.180927,0,36,0,20.5333333333333,68.72
"39782",12717,17,"2015/4/1 14:03",121.363422,31.2158,"2015/4/1 14:07",121.367653,31.218962,0,4,0,1.33333333333333,14
"39795",12717,18,"2015/4/1 14:16",121.380202,31.214705,"2015/4/1 14:28",121.393617,31.208035,0,12,0,2.53333333333333,14
"39809",12717,19,"2015/4/1 14:30",121.395443,31.207865,"2015/4/1 14:45",121.35377,31.221637,0,15,0,4.55,17.72
"39833",12717,20,"2015/4/1 14:55",121.37966,31.217378,"2015/4/1 15:35",121.485483,31.290092,0,40,0,15.0166666666667,48.86
"39928",12717,21,"2015/4/1 16:33",121.425517,31.235943,"2015/4/1 16:38",121.415352,31.238153,0,5,0,2.33333333333333,14
"39946",12717,22,"2015/4/1 16:51",121.416778,31.266812,"2015/4/1 17:03",121.388747,31.258767,0,12,0,6,21.2
"39996",12717,23,"2015/4/1 17:42",121.418875,31.279177,"2015/4/1 23:59",121.418875,31.279177,0,377,0,0,209.3
"40365",12727,1,"2015/4/1 4:37",121.486343,31.146328,"2015/4/1 5:12",121.523732,31.200008,23,12,0.35,7.96666666666667,30.76
"40390",12727,2,"2015/4/1 5:27",121.514443,31.234025,"2015/4/1 5:40",121.576907,31.258312,0,13,0,6.95,23.48
"40421",12727,3,"2015/4/1 6:01",121.577073,31.253085,"2015/4/1 6:40",121.322417,31.195118,0,39,0,23.1,77.96
"40483",12727,4,"2015/4/1 7:16",121.525918,31.241307,"2015/4/1 7:43",121.485468,31.172832,0,27,0,9.7,30.08
"40521",12727,5,"2015/4/1 8:04",121.491877,31.1642,"2015/4/1 8:38",121.527718,31.21666,0,34,0,6.25,29.08
"40556",12727,6,"2015/4/1 8:49",121.525015,31.213727,"2015/4/1 9:11",121.603843,31.266787,0,22,0,10.25,31.7
"40589",12727,7,"2015/4/1 9:23",121.587778,31.272457,"2015/4/1 9:46",121.527542,31.217858,0,23,0,8.85,28.04
"40625",12727,8,"2015/4/1 10:02",121.521168,31.1937,"2015/4/1 10:23",121.60618,31.247148,0,21,0,9.5,29.6
"40647",12727,9,"2015/4/1 10:34",121.609258,31.263657,"2015/4/1 10:37",121.621115,31.275852,0,3,0,1.63333333333333,14
"40655",12727,10,"2015/4/1 10:44",121.619867,31.281922,"2015/4/1 10:53",121.670518,31.283988,0,9,0,3,14
"40665",12727,11,"2015/4/1 11:22",121.673343,31.282227,"2015/4/1 11:42",121.57272,31.281292,0,20,0,8.38333333333333,26.92
"40727",12727,12,"2015/4/1 12:28",121.583417,31.27181,"2015/4/1 12:38",121.581373,31.316882,0,10,0,4.38333333333333,17.32
"40742",12727,13,"2015/4/1 13:05",121.585083,31.315063,"2015/4/1 13:25",121.595972,31.253912,0,20,0,7.33333333333333,24.4
"40763",12727,14,"2015/4/1 13:27",121.596175,31.25392,"2015/4/1 13:48",121.50474,31.243805,0,21,0,8.46666666666667,27.12
"40832",12727,15,"2015/4/1 14:47",121.572757,31.255035,"2015/4/1 14:49",121.569333,31.257507,0,2,0,0.116666666666667,14
"40836",12727,16,"2015/4/1 14:53",121.56959,31.257242,"2015/4/1 14:54",121.571418,31.255912,0,1,0,0.9,14
"40857",12727,17,"2015/4/1 15:17",121.58775,31.251355,"2015/4/1 15:33",121.587285,31.341952,0,16,0,9.25,29
"40873",12727,18,"2015/4/1 15:35",121.586972,31.341938,"2015/4/1 15:48",121.604995,31.269437,0,13,0,6.93333333333333,23.44
"40916",12727,19,"2015/4/1 16:32",121.611745,31.257113,"2015/4/1 16:52",121.542158,31.220095,0,20,0,7.05,23.72
"40953",12727,20,"2015/4/1 17:13",121.534897,31.229763,"2015/4/1 17:33",121.583312,31.267607,0,20,0,6.2,21.68
"40974",12727,21,"2015/4/1 17:37",121.589732,31.268657,"2015/4/1 17:43",121.603328,31.270925,0,6,0,1.1,14
"41036",12727,22,"2015/4/1 18:42",121.604578,31.254403,"2015/4/1 19:12",121.525552,31.209955,0,30,0,7.36666666666667,30.72
"41081",12727,23,"2015/4/1 19:32",121.524613,31.22247,"2015/4/1 19:47",121.577782,31.240757,0,15,0,6.7,22.88
"41098",12727,24,"2015/4/1 19:53",121.584593,31.244877,"2015/4/1 20:20",121.713367,31.240927,0,27,0,13.0166666666667,41.66
"41127",12727,25,"2015/4/1 20:23",121.71274,31.242912,"2015/4/1 20:24",121.715828,31.245095,0,1,0,1.76666666666667,14
"41150",12727,26,"2015/4/1 20:51",121.657838,31.239483,"2015/4/1 20:57",121.649773,31.273227,0,6,0,2.8,14
"41170",12727,27,"2015/4/1 21:15",121.614042,31.25466,"2015/4/1 21:46",121.520713,31.162078,0,31,0,14.5,47
"41220",12727,28,"2015/4/1 22:20",121.502937,31.154285,"2015/4/1 23:59",121.502937,31.154285,0,99,0,0,71.9
"41343",12743,1,"2015/4/1 0:23",121.439858,31.204002,"2015/4/1 0:32",121.433178,31.190892,9,0,3.73333333333333,0,20.2733333333333
"41362",12743,2,"2015/4/1 0:42",121.44111,31.205378,"2015/4/1 1:02",121.544458,31.209897,20,0,12.8333333333333,0,53.0166666666667
"41409",12743,3,"2015/4/1 1:30",121.47746,31.270502,"2015/4/1 2:27",121.380312,31.205027,57,0,28.7333333333333,0,127.746666666667
"41476",12743,4,"2015/4/1 2:41",121.422395,31.290185,"2015/4/1 2:55",121.478025,31.221175,14,0,12.85,0,53.095
"41527",12743,5,"2015/4/1 3:35",121.436598,31.30936,"2015/4/1 6:27",121.440078,31.315572,172,0,0.716666666666667,0,113.24
"41770",12743,6,"2015/4/1 7:41",121.44024,31.315737,"2015/4/1 8:39",121.517255,31.273402,0,58,0,13.9,55.24
"41843",12743,7,"2015/4/1 8:54",121.508945,31.268345,"2015/4/1 9:32",121.443292,31.200317,0,38,0,6.43333333333333,24.84
"41875",12743,8,"2015/4/1 9:34",121.445712,31.201363,"2015/4/1 9:46",121.438657,31.205867,0,12,0,2.6,14
"41891",12743,9,"2015/4/1 9:50",121.439777,31.209888,"2015/4/1 9:58",121.468723,31.224635,0,8,0,3.13333333333333,14.32
"41907",12743,10,"2015/4/1 10:06",121.466008,31.223567,"2015/4/1 10:19",121.423787,31.198398,0,13,0,4.86666666666667,18.48
"41926",12743,11,"2015/4/1 10:25",121.428488,31.194138,"2015/4/1 11:07",121.476358,31.229182,0,42,0,14.3333333333333,46.4
"41975",12743,12,"2015/4/1 11:18",121.477043,31.232293,"2015/4/1 11:22",121.487405,31.235253,0,4,0,1.08333333333333,14
"41984",12743,13,"2015/4/1 11:27",121.487685,31.248532,"2015/4/1 11:31",121.50057,31.252878,0,4,0,2.05,14
"42028",12743,14,"2015/4/1 12:11",121.523127,31.25706,"2015/4/1 12:37",121.435417,31.244257,0,26,0,6.98333333333333,23.56
"42067",12743,15,"2015/4/1 12:51",121.435535,31.239667,"2015/4/1 13:03",121.428905,31.26517,0,12,0,2.81666666666667,14
"42090",12743,16,"2015/4/1 13:14",121.448202,31.278778,"2015/4/1 13:24",121.428995,31.310603,0,10,0,5.28333333333333,19.48
"42109",12743,17,"2015/4/1 13:33",121.437395,31.30693,"2015/4/1 13:45",121.468415,31.296538,0,12,0,3.95,16.28
"42122",12743,18,"2015/4/1 13:47",121.472867,31.291985,"2015/4/1 14:04",121.478628,31.259063,0,17,0,5.71666666666667,20.52
"42152",12743,19,"2015/4/1 14:17",121.467308,31.247122,"2015/4/1 14:33",121.428267,31.275303,0,16,0,6,21.2
"42176",12743,20,"2015/4/1 14:41",121.427137,31.274098,"2015/4/1 15:08",121.480887,31.203667,0,27,0,10.4166666666667,32.3
"42208",12743,21,"2015/4/1 15:17",121.478755,31.201487,"2015/4/1 15:35",121.468297,31.228585,0,18,0,3.9,16.16
"42231",12743,22,"2015/4/1 15:42",121.45887,31.227222,"2015/4/1 15:55",121.45164,31.246408,0,13,0,2.81666666666667,14
"42246",12743,23,"2015/4/1 15:57",121.450287,31.247898,"2015/4/1 16:02",121.432438,31.242663,0,5,0,1.85,14
"42259",12743,24,"2015/4/1 16:10",121.434463,31.247335,"2015/4/1 16:32",121.41068,31.279833,0,22,0,6.75,27.68
"42286",12743,25,"2015/4/1 16:37",121.416833,31.28641,"2015/4/1 17:05",121.454028,31.231687,0,28,0,9.21666666666667,28.92
"42333",12743,26,"2015/4/1 17:27",121.472373,31.233828,"2015/4/1 17:54",121.430643,31.199227,0,27,0,9.05,28.52
"42371",12743,27,"2015/4/1 18:05",121.435232,31.195862,"2015/4/1 18:17",121.462835,31.208022,0,12,0,2.63333333333333,14
"42386",12743,28,"2015/4/1 18:20",121.461623,31.212522,"2015/4/1 18:49",121.48034,31.255472,0,29,0,6.91666666666667,26.52
"42420",12743,29,"2015/4/1 18:57",121.47503,31.260937,"2015/4/1 19:30",121.485598,31.323727,0,33,0,11.2166666666667,35.18
"42462",12743,30,"2015/4/1 19:40",121.486865,31.3135,"2015/4/1 20:07",121.417577,31.21478,0,27,0,15.3833333333333,50.18
"42492",12743,31,"2015/4/1 20:11",121.419325,31.209758,"2015/4/1 20:20",121.424555,31.193605,0,9,0,3.78333333333333,15.88
"42536",12743,32,"2015/4/1 20:55",121.437938,31.197555,"2015/4/1 21:07",121.487127,31.21085,0,12,0,5.58333333333333,20.2
"42550",12743,33,"2015/4/1 21:09",121.491513,31.210757,"2015/4/1 21:19",121.448153,31.187982,0,10,0,6.08333333333333,21.4
"42564",12743,34,"2015/4/1 21:23",121.439633,31.183923,"2015/4/1 21:36",121.400192,31.146932,0,13,0,7.35,24.44
"42588",12743,35,"2015/4/1 21:49",121.393202,31.17012,"2015/4/1 22:00",121.363583,31.214585,0,11,0,8.16666666666667,26.4
"42616",12743,36,"2015/4/1 22:17",121.356193,31.220002,"2015/4/1 22:24",121.359297,31.243258,0,7,0,2.03333333333333,14
"42635",12743,37,"2015/4/1 22:36",121.358815,31.234002,"2015/4/1 22:56",121.43981,31.176992,0,20,0,12.7333333333333,40.64
"42660",12743,38,"2015/4/1 23:01",121.440123,31.181985,"2015/4/1 23:20",121.396485,31.26327,19,0,9.16666666666667,0,37.1166666666667
"42685",12743,39,"2015/4/1 23:27",121.404087,31.247877,"2015/4/1 23:43",121.486118,31.282287,16,0,8.6,0,35.36
"42717",12786,1,"2015/4/1 0:00",121.478055,31.233053,"2015/4/1 0:12",121.487173,31.180092,12,0,8.28333333333333,0,34.3783333333333
"42744",12786,2,"2015/4/1 0:28",121.477065,31.203013,"2015/4/1 0:54",121.344173,31.267803,26,0,20.5,0,89.05
"42773",12786,3,"2015/4/1 0:58",121.343552,31.266842,"2015/4/1 0:59",121.342768,31.264535,1,0,0.916666666666667,0,18
"42786",12786,4,"2015/4/1 1:11",121.357497,31.238118,"2015/4/1 1:32",121.444092,31.270232,21,0,11.7833333333333,0,48.0816666666667
"42819",12786,5,"2015/4/1 1:44",121.442627,31.2439,"2015/4/1 2:19",121.5112,31.313485,35,0,11.1333333333333,0,54.9466666666667
"42860",12786,6,"2015/4/1 2:28",121.514968,31.309605,"2015/4/1 2:32",121.521323,31.320248,4,0,1.45,0,18
"42928",12786,7,"2015/4/1 3:43",121.447402,31.12883,"2015/4/1 4:52",121.447417,31.128825,0,69,0,0,61.4
"43045",12786,8,"2015/4/1 5:40",121.450365,31.129027,"2015/4/1 5:56",121.323935,31.185805,0,16,0,19.6333333333333,65.48
"43080",12786,9,"2015/4/1 6:17",121.374675,31.159445,"2015/4/1 6:29",121.323172,31.1935,0,12,0,10.7166666666667,33.38
"43123",12786,10,"2015/4/1 7:00",121.366783,31.175138,"2015/4/1 7:09",121.376502,31.143155,0,9,0,2.88333333333333,14
"43134",12786,11,"2015/4/1 7:12",121.376595,31.142602,"2015/4/1 7:15",121.374817,31.153385,0,3,0,1.05,14
"43146",12786,12,"2015/4/1 7:27",121.375408,31.150955,"2015/4/1 7:46",121.39969,31.133213,0,19,0,8.1,26.24
"43167",12786,13,"2015/4/1 7:48",121.399145,31.129405,"2015/4/1 8:31",121.45248,31.087788,0,43,0,6.43333333333333,32.12
"43219",12786,14,"2015/4/1 8:42",121.452352,31.120455,"2015/4/1 8:56",121.486065,31.141587,0,14,0,4.66666666666667,18
"43232",12786,15,"2015/4/1 8:58",121.491683,31.14443,"2015/4/1 9:31",121.452335,31.212335,0,33,0,7.75,25.4
"43255",12786,16,"2015/4/1 9:33",121.44971,31.211478,"2015/4/1 9:55",121.493762,31.227158,0,22,0,6.41666666666667,22.2
"43283",12786,17,"2015/4/1 10:01",121.498835,31.212582,"2015/4/1 10:05",121.481763,31.213775,0,4,0,2.15,14
"43289",12786,18,"2015/4/1 10:07",121.485915,31.212818,"2015/4/1 10:12",121.480765,31.204493,0,5,0,2.91666666666667,14
"43296",12786,19,"2015/4/1 10:14",121.4797,31.207758,"2015/4/1 10:46",121.40309,31.251293,0,32,0,13.35,42.86
"43333",12786,20,"2015/4/1 10:58",121.37223,31.271177,"2015/4/1 13:51",121.358123,31.276432,0,173,0,2.56666666666667,98.24
"43516",12786,21,"2015/4/1 14:10",121.36728,31.250517,"2015/4/1 14:16",121.372465,31.27313,0,6,0,1.88333333333333,14
"43529",12786,22,"2015/4/1 14:24",121.372918,31.251673,"2015/4/1 14:42",121.41397,31.257167,0,18,0,4.46666666666667,17.52
"43559",12786,23,"2015/4/1 15:00",121.407968,31.237525,"2015/4/1 15:07",121.387752,31.23353,0,7,0,1.55,14
"43570",12786,24,"2015/4/1 15:11",121.3827,31.227787,"2015/4/1 15:26",121.377892,31.272367,0,15,0,8.35,26.84
"43615",12786,25,"2015/4/1 15:56",121.395738,31.209082,"2015/4/1 16:14",121.361828,31.23195,0,18,0,4.85,21.04
"43642",12786,26,"2015/4/1 16:23",121.384293,31.224598,"2015/4/1 16:57",121.472245,31.255945,0,34,0,10.6833333333333,33.26
"43686",12786,27,"2015/4/1 17:09",121.458212,31.249368,"2015/4/1 17:22",121.47979,31.177003,0,13,0,9.26666666666667,29.04
"43709",12786,28,"2015/4/1 17:33",121.474602,31.172932,"2015/4/1 17:49",121.431863,31.151488,0,16,0,2.8,14
"43724",12786,29,"2015/4/1 17:51",121.42757,31.149848,"2015/4/1 18:22",121.388475,31.18855,0,31,0,4.7,26.4
"43761",12786,30,"2015/4/1 18:30",121.391493,31.189563,"2015/4/1 18:38",121.39786,31.174012,0,8,0,1.46666666666667,14
"43773",12786,31,"2015/4/1 18:42",121.3961,31.173212,"2015/4/1 19:00",121.419563,31.135705,0,18,0,4.4,20.48
"43811",12786,32,"2015/4/1 19:24",121.421778,31.14146,"2015/4/1 19:35",121.40053,31.143823,0,11,0,3.11666666666667,14.28
"43831",12786,33,"2015/4/1 19:44",121.41226,31.14713,"2015/4/1 19:49",121.429895,31.16501,0,5,0,2.75,14
"43842",12786,34,"2015/4/1 19:55",121.441427,31.16628,"2015/4/1 20:05",121.440967,31.129258,0,10,0,4.93333333333333,18.64
"43857",12786,35,"2015/4/1 20:10",121.45047,31.129042,"2015/4/1 20:21",121.435035,31.18022,0,11,0,6.75,23
"43871",12786,36,"2015/4/1 20:26",121.432337,31.188075,"2015/4/1 20:33",121.416458,31.206718,0,7,0,3.05,14.12
"43889",12786,37,"2015/4/1 20:45",121.411822,31.197333,"2015/4/1 20:54",121.444562,31.160267,0,9,0,4.78333333333333,18.28
"43908",12786,38,"2015/4/1 21:05",121.435517,31.174685,"2015/4/1 21:13",121.423853,31.147313,0,8,0,4.01666666666667,16.44
"43919",12786,39,"2015/4/1 21:16",121.42567,31.141763,"2015/4/1 21:22",121.447735,31.128902,0,6,0,2.14166666666667,14
"43926",12786,40,"2015/4/1 21:24",121.446093,31.128858,"2015/4/1 21:34",121.428783,31.156038,0,10,0,4.48333333333333,17.56
"43944",12786,41,"2015/4/1 21:42",121.42657,31.165253,"2015/4/1 21:45",121.439177,31.166497,0,3,0,2.11666666666667,14
"43952",12786,42,"2015/4/1 21:50",121.432187,31.170567,"2015/4/1 22:06",121.362805,31.189775,0,16,0,10.55,32.78
"43975",12786,43,"2015/4/1 22:13",121.381445,31.191473,"2015/4/1 22:23",121.403382,31.181482,0,10,0,3.66666666666667,15.6
"43991",12786,44,"2015/4/1 22:29",121.409747,31.167217,"2015/4/1 22:50",121.527697,31.131543,0,21,0,13.0666666666667,41.84
"44023",12786,45,"2015/4/1 23:09",121.52719,31.132648,"2015/4/1 23:28",121.41895,31.159623,19,0,14.1166666666667,0,59.0483333333333
"44068",12786,46,"2015/4/1 23:58",121.41997,31.13736,"2015/4/1 23:59",121.419955,31.137372,0,1,0,0,18
"44071",12817,1,"2015/4/1 0:00",121.477333,31.342172,"2015/4/1 5:49",121.477328,31.342207,349,0,0.00666666666666667,0,227.3
"44430",12817,2,"2015/4/1 6:00",121.481233,31.345192,"2015/4/1 6:46",121.803457,31.153542,0,46,0,53.0833333333333,185.9
"44509",12817,3,"2015/4/1 7:26",121.530323,31.151153,"2015/4/1 8:03",121.502333,31.296653,0,37,0,16.9166666666667,59.86
"44554",12817,4,"2015/4/1 8:16",121.494165,31.289668,"2015/4/1 8:53",121.404153,31.235055,0,37,0,10.75,39.22
"44592",12817,5,"2015/4/1 8:56",121.404702,31.234162,"2015/4/1 9:21",121.416713,31.190638,0,25,0,3.63333333333333,15.52
"44629",12817,6,"2015/4/1 9:38",121.427385,31.187172,"2015/4/1 10:05",121.55803,31.214438,0,27,0,12.8666666666667,41.12
"44658",12817,7,"2015/4/1 10:10",121.551015,31.211652,"2015/4/1 10:42",121.485737,31.242512,0,32,0,6.71666666666667,26.04
"44682",12817,8,"2015/4/1 10:45",121.48521,31.234287,"2015/4/1 11:23",121.352367,31.188302,0,38,0,14.1166666666667,45.62
